timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
7/3/2026 22:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,7,0
7/4/2026 0:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,7,1
7/4/2026 4:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,7,1
7/4/2026 7:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,7,1
7/4/2026 9:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,7,1
7/4/2026 11:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,7,1
7/4/2026 13:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,7,1
7/4/2026 14:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,7,1
7/4/2026 15:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,7,1
7/4/2026 17:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,7,1
7/4/2026 18:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,7,1
7/4/2026 20:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,7,1
7/4/2026 21:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,7,1
7/4/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,7,1
7/4/2026 23:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,7,1
7/5/2026 2:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,7,1
7/5/2026 6:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,7,1
7/5/2026 9:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,7,1
7/5/2026 11:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,7,1
7/5/2026 13:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,7,1
7/5/2026 15:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,7,1
7/5/2026 16:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,7,1
7/5/2026 17:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,7,1
7/5/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,7,1
7/5/2026 20:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,7,1
7/5/2026 21:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,7,1
7/5/2026 22:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,7,1
7/5/2026 23:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,7,1
7/6/2026 2:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,7,0
7/6/2026 7:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,7,0
7/6/2026 11:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,7,0
7/6/2026 15:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,7,0
7/6/2026 18:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,7,0
7/6/2026 20:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,7,0
7/6/2026 22:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,7,0
7/6/2026 23:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,7,0
7/7/2026 3:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,1,7,0
7/7/2026 7:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,7,0
7/7/2026 10:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,7,0
7/7/2026 13:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,7,0
7/7/2026 16:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,7,0
7/7/2026 18:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,7,0
7/7/2026 20:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,7,0
7/7/2026 22:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,7,0
7/7/2026 23:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,7,0
7/8/2026 1:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,7,0
7/8/2026 4:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,7,0
7/8/2026 7:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,7,0
7/8/2026 10:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,7,0
7/8/2026 12:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,7,0
7/8/2026 15:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,7,0
7/8/2026 17:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,7,0
7/8/2026 19:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,7,0
7/8/2026 20:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,7,0
7/8/2026 22:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,7,0
7/8/2026 23:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,7,0
7/9/2026 3:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,3,7,0
7/9/2026 7:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,7,0
7/9/2026 10:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,7,0
7/9/2026 13:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,7,0
7/9/2026 16:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,7,0
7/9/2026 18:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,7,0
7/9/2026 20:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,7,0
7/9/2026 22:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,7,0
7/9/2026 23:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,7,0
7/10/2026 2:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,7,0
7/10/2026 6:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,7,0
7/10/2026 10:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,7,0
7/10/2026 13:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,7,0
7/10/2026 16:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,7,0
7/10/2026 18:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,7,0
7/10/2026 20:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,7,0
7/10/2026 21:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,7,0
7/10/2026 22:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,7,0
7/10/2026 23:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,7,0
7/11/2026 1:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,5,7,1
7/11/2026 4:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,7,1
7/11/2026 7:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,7,1
7/11/2026 9:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,7,1
7/11/2026 10:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,7,1
7/11/2026 11:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,7,1
7/11/2026 12:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,7,1
7/11/2026 14:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,7,1
7/11/2026 15:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,7,1
7/11/2026 16:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,7,1
7/11/2026 17:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,7,1
7/11/2026 18:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,7,1
7/11/2026 19:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,7,1
7/11/2026 20:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,7,1
7/11/2026 21:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,7,1
7/11/2026 22:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,7,1
7/11/2026 23:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,7,1
7/12/2026 1:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,7,1
7/12/2026 5:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,7,1
7/12/2026 7:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,7,1
7/12/2026 9:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,7,1
7/12/2026 11:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,7,1
7/12/2026 12:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,7,1
7/12/2026 14:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,7,1
7/12/2026 15:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,7,1
7/12/2026 16:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,7,1
7/12/2026 17:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,7,1
7/12/2026 18:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,7,1
7/12/2026 20:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,7,1
7/12/2026 21:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,7,1
7/12/2026 22:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,7,1
7/12/2026 23:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,7,1
7/13/2026 1:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,7,0
7/13/2026 5:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,7,0
7/13/2026 8:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,0,7,0
7/13/2026 11:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,7,0
7/13/2026 14:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,7,0
7/13/2026 17:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,7,0
7/13/2026 19:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,7,0
7/13/2026 20:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,7,0
7/13/2026 21:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,7,0
7/13/2026 22:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,7,0
7/13/2026 23:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,7,0
7/14/2026 1:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,1,7,0
7/14/2026 4:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,7,0
7/14/2026 7:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,7,0
7/14/2026 9:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,1,7,0
7/14/2026 11:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,7,0
7/14/2026 13:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,7,0
7/14/2026 15:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,7,0
7/14/2026 17:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,7,0
7/14/2026 19:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,7,0
7/14/2026 20:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,7,0
7/14/2026 21:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,7,0
7/14/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,7,0
7/14/2026 23:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,7,0
7/15/2026 1:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,7,0
7/15/2026 4:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,7,0
7/15/2026 7:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,7,0
7/15/2026 9:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,2,7,0
7/15/2026 11:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,7,0
7/15/2026 13:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,7,0
7/15/2026 15:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,7,0
7/15/2026 17:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,7,0
7/15/2026 18:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,7,0
7/15/2026 20:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,7,0
7/15/2026 21:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,7,0
7/15/2026 22:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,7,0
7/15/2026 23:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,7,0
7/16/2026 1:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,3,7,0
7/16/2026 4:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,3,7,0
7/16/2026 7:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,7,0
7/16/2026 9:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,3,7,0
7/16/2026 11:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,7,0
7/16/2026 13:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,7,0
7/16/2026 15:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,7,0
7/16/2026 17:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,7,0
7/16/2026 18:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,7,0
7/16/2026 19:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,7,0
7/16/2026 20:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,7,0
7/16/2026 21:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,7,0
7/16/2026 22:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,7,0
7/16/2026 23:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,7,0
7/17/2026 1:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,7,0
7/17/2026 4:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,4,7,0
7/17/2026 7:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,7,0
7/17/2026 9:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,7,0
7/17/2026 11:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,7,0
7/17/2026 13:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,7,0
7/17/2026 15:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,7,0
7/17/2026 17:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,7,0
7/17/2026 18:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,7,0
7/17/2026 19:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,7,0
7/17/2026 20:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,7,0
7/17/2026 21:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,7,0
7/17/2026 22:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,7,0
7/17/2026 23:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,7,0
7/18/2026 1:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,5,7,1
7/18/2026 4:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,7,1
7/18/2026 6:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,7,1
7/18/2026 8:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,7,1
7/18/2026 10:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,7,1
7/18/2026 11:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,7,1
7/18/2026 12:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,7,1
7/18/2026 14:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,7,1
7/18/2026 15:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,7,1
7/18/2026 16:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,7,1
7/18/2026 17:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,7,1
7/18/2026 18:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,7,1
7/18/2026 19:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,7,1
7/18/2026 20:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,7,1
7/18/2026 21:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,7,1
7/18/2026 22:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,7,1
7/18/2026 23:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,7,1
7/19/2026 1:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,7,1
7/19/2026 5:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,7,1
7/19/2026 8:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,7,1
7/19/2026 9:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,7,1
7/19/2026 11:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,7,1
7/19/2026 12:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,7,1
7/19/2026 14:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,7,1
7/19/2026 15:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,7,1
7/19/2026 16:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,7,1
7/19/2026 17:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,7,1
7/19/2026 18:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,7,1
7/19/2026 20:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,7,1
7/19/2026 21:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,7,1
7/19/2026 22:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,7,1
7/19/2026 23:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,7,1
7/20/2026 2:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,7,0
7/20/2026 5:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,7,0
7/20/2026 9:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,7,0
7/20/2026 12:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,7,0
7/20/2026 15:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,7,0
7/20/2026 17:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,7,0
7/20/2026 19:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,7,0
7/20/2026 21:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,7,0
7/20/2026 22:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,7,0
7/20/2026 23:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,7,0
7/21/2026 1:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,1,7,0
7/21/2026 4:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,7,0
7/21/2026 7:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,7,0
7/21/2026 10:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,7,0
7/21/2026 12:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,7,0
7/21/2026 14:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,1,7,0
7/21/2026 16:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,7,0
7/21/2026 18:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,7,0
7/21/2026 20:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,7,0
7/21/2026 21:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,7,0
7/21/2026 22:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,7,0
7/21/2026 23:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,7,0
7/22/2026 1:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,7,0
7/22/2026 4:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,7,0
7/22/2026 7:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,7,0
7/22/2026 10:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,7,0
7/22/2026 12:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,7,0
7/22/2026 14:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,7,0
7/22/2026 16:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,7,0
7/22/2026 18:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,7,0
7/22/2026 20:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,7,0
7/22/2026 21:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,7,0
7/22/2026 22:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,7,0
7/22/2026 23:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,7,0
7/23/2026 2:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,7,0
7/23/2026 5:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,7,0
7/23/2026 8:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,3,7,0
7/23/2026 11:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,7,0
7/23/2026 12:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,7,0
7/23/2026 15:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,7,0
7/23/2026 17:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,7,0
7/23/2026 18:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,7,0
7/23/2026 20:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,7,0
7/23/2026 21:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,7,0
7/23/2026 22:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,7,0
7/23/2026 23:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,7,0
7/24/2026 1:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,7,0
7/24/2026 5:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,7,0
7/24/2026 8:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,7,0
7/24/2026 10:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,7,0
7/24/2026 12:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,7,0
7/24/2026 14:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,7,0
7/24/2026 18:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,7,0
7/24/2026 20:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,7,0
7/24/2026 21:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,7,0
7/24/2026 22:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,7,0
7/24/2026 23:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,7,0
7/25/2026 1:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,5,7,1
7/25/2026 5:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,7,1
7/25/2026 7:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,7,1
7/25/2026 9:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,7,1
7/25/2026 11:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,7,1
7/25/2026 13:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,7,1
7/25/2026 14:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,7,1
7/25/2026 15:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,7,1
7/25/2026 16:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,7,1
7/25/2026 17:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,7,1
7/25/2026 18:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,7,1
7/25/2026 20:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,7,1
